2025-01-27T10:25:00Z,TQQQ,77.06,77.07,76.94,76.95,7746
2025-01-27T10:29:00Z,TQQQ,76.72,76.72,76.55,76.6,50877
2025-01-27T10:32:00Z,TQQQ,76.49,76.5,76.4,76.41,18036
2025-01-27T10:33:00Z,TQQQ,76.4,76.44,76.19,76.26,52554
2025-01-27T10:34:00Z,TQQQ,76.28,76.38,76.12,76.12,33027
2025-01-27T10:36:00Z,TQQQ,76.26,76.4,76.26,76.32,20472
2025-01-27T10:38:00Z,TQQQ,76.46,76.55,76.2,76.2,81336
2025-01-27T10:42:00Z,TQQQ,75.99,76,75.9,75.96,27240
2025-01-27T10:44:00Z,TQQQ,75.73,75.73,75.43,75.44,38499
2025-01-27T10:46:00Z,TQQQ,75.39,75.57,75.39,75.41,36659
2025-01-27T10:50:00Z,TQQQ,75.04,75.1,74.68,74.68,81917
2025-01-27T10:51:00Z,TQQQ,74.6,74.62,73.99,74.1,117861
2025-01-27T10:52:00Z,TQQQ,74.17,74.17,73.3,73.54,80082
2025-01-27T10:53:00Z,TQQQ,73.51,74.11,73.38,74.06,66229
2025-01-27T10:54:00Z,TQQQ,74.08,74.38,74.01,74.37,93852
2025-01-27T10:55:00Z,TQQQ,74.37,74.86,74.37,74.72,84887
2025-01-27T10:56:00Z,TQQQ,74.83,74.83,74.54,74.68,32589
2025-01-27T10:59:00Z,TQQQ,74.95,75,74.68,74.75,55890
2025-01-27T11:06:00Z,TQQQ,75.1,75.35,75,75.29,62307
2025-01-27T11:08:00Z,TQQQ,75.62,75.76,75.62,75.71,101975
2025-01-27T11:09:00Z,TQQQ,75.73,75.8,75.58,75.58,48956
2025-01-27T11:10:00Z,TQQQ,75.54,75.57,75.1,75.19,102094
2025-01-27T11:11:00Z,TQQQ,75.2,75.64,75.1,75.6,43369
2025-01-27T11:12:00Z,TQQQ,75.62,75.71,75.58,75.61,26419
2025-01-27T11:14:00Z,TQQQ,75.76,75.9,75.61,75.84,36053
2025-01-27T11:16:00Z,TQQQ,75.83,76,75.75,76,27141
2025-01-27T11:17:00Z,TQQQ,76,76.23,76,76.09,68349
2025-01-27T11:19:00Z,TQQQ,76,76.03,75.48,75.68,70120
2025-01-27T11:23:00Z,TQQQ,75.98,76.1,75.95,76.03,18508
2025-01-27T11:24:00Z,TQQQ,76,76.02,75.73,75.73,31853
2025-01-27T11:25:00Z,TQQQ,75.72,75.72,74.77,75.08,116145
2025-01-27T11:26:00Z,TQQQ,75.12,75.34,75.09,75.18,62554
2025-01-27T11:27:00Z,TQQQ,75.24,75.47,75.08,75.47,31009
2025-01-27T11:28:00Z,TQQQ,75.56,75.69,75.43,75.56,37206
2025-01-27T11:35:00Z,TQQQ,76.04,76.13,76,76.11,36502
2025-01-27T11:36:00Z,TQQQ,76.13,76.26,76.06,76.26,24109
2025-01-27T11:39:00Z,TQQQ,76.49,76.54,76.34,76.52,37334
2025-01-27T11:40:00Z,TQQQ,76.5,76.53,76.4,76.4,21540
2025-01-27T11:50:00Z,TQQQ,76.45,76.45,76.27,76.3,16980
2025-01-27T11:53:00Z,TQQQ,75.98,76.27,75.97,76.25,24942
2025-01-27T11:56:00Z,TQQQ,76.16,76.18,75.85,76.02,16167
2025-01-27T11:59:00Z,TQQQ,76.24,76.24,76.12,76.16,8023
2025-01-27T12:00:00Z,TQQQ,76.18,76.8,76.16,76.71,258628
2025-01-27T12:05:00Z,TQQQ,76.64,76.73,76.5,76.59,58341
2025-01-27T12:06:00Z,TQQQ,76.59,76.61,76.45,76.56,66534
2025-01-27T12:08:00Z,TQQQ,76.7,76.79,76.58,76.65,44740
2025-01-27T12:09:00Z,TQQQ,76.65,76.85,76.65,76.83,32444
2025-01-27T12:12:00Z,TQQQ,76.89,76.91,76.65,76.78,71611
2025-01-27T12:14:00Z,TQQQ,76.78,76.95,76.77,76.94,21897
2025-01-27T12:15:00Z,TQQQ,76.94,76.96,76.82,76.84,113324
2025-01-27T12:16:00Z,TQQQ,76.85,76.9,76.79,76.87,36860
2025-01-27T12:19:00Z,TQQQ,76.78,76.8,76.66,76.68,57918
2025-01-27T12:27:00Z,TQQQ,77.01,77.16,77,77.13,71583
2025-01-27T12:28:00Z,TQQQ,77.12,77.13,76.96,76.98,50695
2025-01-27T12:29:00Z,TQQQ,77,77.04,76.97,76.98,23574
2025-01-27T12:30:00Z,TQQQ,76.96,77.02,76.919,76.95,28934
2025-01-27T12:31:00Z,TQQQ,76.959,77.01,76.88,77,42874
2025-01-27T12:35:00Z,TQQQ,76.88,77.04,76.86,77.02,20270
2025-01-27T12:36:00Z,TQQQ,77.02,77.02,76.94,76.99,31255
2025-01-27T12:38:00Z,TQQQ,76.96,77.02,76.94,77.02,24324
2025-01-27T12:39:00Z,TQQQ,77.03,77.07,76.97,77.01,40571
2025-01-27T12:40:00Z,TQQQ,77,77.08,76.99,77.01,28545
2025-01-27T12:41:00Z,TQQQ,77.019,77.03,76.91,77.01,30769
2025-01-27T12:42:00Z,TQQQ,77.029,77.169,77.01,77.169,30868
2025-01-27T12:43:00Z,TQQQ,77.15,77.25,77.1,77.1,42838
2025-01-27T12:44:00Z,TQQQ,77.1,77.2,77.07,77.2,22822
2025-01-27T12:45:00Z,TQQQ,77.199,77.33,77.15,77.32,37527
2025-01-27T12:46:00Z,TQQQ,77.32,77.39,77.29,77.38,54232
2025-01-27T12:47:00Z,TQQQ,77.37,77.44,77.33,77.43,47880
2025-01-27T12:55:00Z,TQQQ,77.31,77.32,77.23,77.27,61708
2025-01-27T13:00:00Z,TQQQ,76.6,79.24,73.3796,77.1924,786794
2025-01-27T13:01:00Z,TQQQ,81.97,82.06,73.6824,76.77,1.15984e+06
2025-01-27T13:02:00Z,TQQQ,76.81,77.2976,75.99,76.7294,175787
2025-01-27T13:03:00Z,TQQQ,76.74,77.15,76.73,77.13,51655
2025-01-27T13:04:00Z,TQQQ,77.13,77.16,76.98,77.12,44729
2025-01-27T13:06:00Z,TQQQ,77.18,77.39,77.17,77.36,42503
2025-01-27T13:07:00Z,TQQQ,77.37,77.54,77.37,77.44,55922
2025-01-27T13:08:00Z,TQQQ,77.44,77.61,77.43,77.6,46353
2025-01-27T13:10:00Z,TQQQ,77.5901,77.65,77.545,77.57,88172
2025-01-27T13:11:00Z,TQQQ,77.56,77.74,77.51,77.7,86635
2025-01-27T13:13:00Z,TQQQ,77.79,77.88,77.76,77.86,173234
2025-01-27T13:18:00Z,TQQQ,77.92,77.99,77.91,77.95,59475
2025-01-27T13:24:00Z,TQQQ,77.899,77.93,77.77,77.91,43403
2025-01-27T13:25:00Z,TQQQ,77.925,77.925,77.7701,77.7799,47829
2025-01-27T13:27:00Z,TQQQ,77.8598,78.09,77.8598,78.08,47350
2025-01-27T13:29:00Z,TQQQ,78.1399,78.1399,78.02,78.07,83496
2025-01-27T13:30:00Z,TQQQ,78.06,78.11,77.86,77.91,65860
2025-01-27T13:33:00Z,TQQQ,77.77,77.8,77.72,77.74,71600
2025-01-27T13:34:00Z,TQQQ,77.75,77.81,77.66,77.72,47392
2025-01-27T13:35:00Z,TQQQ,77.7,77.73,77.6,77.71,31417
2025-01-27T13:38:00Z,TQQQ,77.71,77.7902,77.66,77.72,23196
2025-01-27T13:40:00Z,TQQQ,77.78,77.96,77.78,77.88,27641
2025-01-27T13:44:00Z,TQQQ,77.62,77.76,77.62,77.755,26055
2025-01-27T13:47:00Z,TQQQ,77.791,77.88,77.74,77.88,20139
2025-01-27T13:50:00Z,TQQQ,77.79,77.8,77.69,77.76,37317
2025-01-27T13:51:00Z,TQQQ,77.75,77.78,77.67,77.78,40982
2025-01-27T13:53:00Z,TQQQ,77.8502,77.91,77.8,77.86,29923
2025-01-27T13:55:00Z,TQQQ,77.85,77.93,77.85,77.9,73023
2025-01-27T13:58:00Z,TQQQ,78.02,78.16,77.95,77.95,54963
2025-01-27T14:00:00Z,TQQQ,77.99,78,77.7697,77.81,57699
2025-01-27T14:04:00Z,TQQQ,77.91,77.91,77.77,77.78,25845
2025-01-27T14:14:00Z,TQQQ,77.51,77.7,77.48,77.6698,31281
2025-01-27T14:16:00Z,TQQQ,77.69,77.72,77.59,77.61,28481
2025-01-27T14:19:00Z,TQQQ,77.48,77.6,77.48,77.55,52558
2025-01-27T14:21:00Z,TQQQ,77.52,77.65,77.51,77.63,30806
2025-01-27T14:23:00Z,TQQQ,77.619,77.68,77.6,77.65,32576
2025-01-27T14:25:00Z,TQQQ,77.56,77.56,77.44,77.46,66536
2025-01-27T14:26:00Z,TQQQ,77.45,77.58,77.45,77.46,43148
2025-01-27T14:27:00Z,TQQQ,77.46,77.48,77.28,77.38,57560
2025-01-27T14:28:00Z,TQQQ,77.44,77.52,77.41,77.4891,25447
2025-01-27T14:30:00Z,TQQQ,77.58,78.15,77.35,78.1399,2.31454e+06
2025-01-27T14:31:00Z,TQQQ,78.11,79.12,78.05,79.0922,909735
2025-01-27T14:32:00Z,TQQQ,79.1,79.2954,78.99,78.9902,636144
2025-01-27T14:33:00Z,TQQQ,78.995,79.01,78.5801,78.79,516552
2025-01-27T14:34:00Z,TQQQ,78.78,79.1098,78.5188,78.92,533623
2025-01-27T14:35:00Z,TQQQ,78.9,79.01,78.68,78.8099,505949
2025-01-27T14:36:00Z,TQQQ,78.79,79.1447,78.5,78.955,624235
2025-01-27T14:37:00Z,TQQQ,78.92,78.9601,78.64,78.84,350667
2025-01-27T14:38:00Z,TQQQ,78.91,79.45,78.88,79.35,512816
2025-01-27T14:39:00Z,TQQQ,79.35,79.52,79.291,79.465,487978
2025-01-27T14:40:00Z,TQQQ,79.47,79.48,79.1116,79.3,381598
2025-01-27T14:41:00Z,TQQQ,79.2659,79.5,79.005,79.16,501174
2025-01-27T14:42:00Z,TQQQ,79.1699,79.45,79.0805,79.18,338511
2025-01-27T14:43:00Z,TQQQ,79.18,79.42,78.91,79.38,402439
2025-01-27T14:44:00Z,TQQQ,79.37,79.67,79.26,79.3,651679
2025-01-27T14:45:00Z,TQQQ,79.31,79.4837,79.17,79.4024,354528
2025-01-27T14:46:00Z,TQQQ,79.39,79.6397,79.2099,79.61,344997
2025-01-27T14:47:00Z,TQQQ,79.605,79.79,79.51,79.75,452531
2025-01-27T14:48:00Z,TQQQ,79.74,79.92,79.6887,79.775,507359
2025-01-27T14:49:00Z,TQQQ,79.78,79.83,79.5519,79.71,271926
2025-01-27T14:50:00Z,TQQQ,79.7,79.78,79.49,79.4901,329030
2025-01-27T14:51:00Z,TQQQ,79.49,79.72,79.43,79.705,387261
2025-01-27T14:52:00Z,TQQQ,79.7,79.86,79.62,79.85,389319
2025-01-27T14:53:00Z,TQQQ,79.855,79.9,79.7041,79.73,338387
2025-01-27T14:54:00Z,TQQQ,79.72,80,79.7,79.7417,264036
2025-01-27T14:55:00Z,TQQQ,79.73,79.8203,79.58,79.71,310240
2025-01-27T14:56:00Z,TQQQ,79.7,80,79.68,79.8898,264499
2025-01-27T14:57:00Z,TQQQ,79.89,80.13,79.7801,79.9292,333041
2025-01-27T14:58:00Z,TQQQ,79.93,80.03,79.89,80.03,295345
2025-01-27T14:59:00Z,TQQQ,80.0299,80.0899,79.9241,80.0109,245798
2025-01-27T15:00:00Z,TQQQ,80.01,80.05,79.851,79.86,417184
2025-01-27T15:01:00Z,TQQQ,79.87,79.88,79.56,79.755,329884
2025-01-27T15:02:00Z,TQQQ,79.745,79.895,79.67,79.81,163372
2025-01-27T15:03:00Z,TQQQ,79.81,79.8175,79.5,79.55,222312
2025-01-27T15:04:00Z,TQQQ,79.57,79.58,79.26,79.36,348056
2025-01-27T15:05:00Z,TQQQ,79.36,79.53,79.28,79.46,249885
2025-01-27T15:06:00Z,TQQQ,79.4899,79.56,79.32,79.44,216621
2025-01-27T15:07:00Z,TQQQ,79.435,79.9499,79.315,79.94,303030
2025-01-27T15:08:00Z,TQQQ,79.94,79.99,79.4401,79.46,197701
2025-01-27T15:09:00Z,TQQQ,79.46,79.6775,79.39,79.5303,150544
2025-01-27T15:10:00Z,TQQQ,79.53,79.7501,79.43,79.61,108707
2025-01-27T15:11:00Z,TQQQ,79.675,79.88,79.51,79.7499,289547
2025-01-27T15:12:00Z,TQQQ,79.73,79.79,79.58,79.59,145784
2025-01-27T15:13:00Z,TQQQ,79.6,79.61,79.375,79.49,191414
2025-01-27T15:14:00Z,TQQQ,79.51,79.715,79.45,79.51,152814
2025-01-27T15:15:00Z,TQQQ,79.51,79.735,79.391,79.41,155988
2025-01-27T15:16:00Z,TQQQ,79.43,79.48,79.18,79.18,279819
2025-01-27T15:17:00Z,TQQQ,79.1899,79.35,79.04,79.04,263950
2025-01-27T15:18:00Z,TQQQ,79.04,79.25,79,79.005,360301
2025-01-27T15:19:00Z,TQQQ,79.015,79.0407,78.77,78.85,443853
2025-01-27T15:20:00Z,TQQQ,78.86,79.22,78.86,79.09,220790
2025-01-27T15:21:00Z,TQQQ,79.09,79.26,79.01,79.04,114518
2025-01-27T15:22:00Z,TQQQ,79.02,79.2849,78.93,79.24,128929
2025-01-27T15:23:00Z,TQQQ,79.2497,79.705,79.19,79.6195,306954
2025-01-27T15:24:00Z,TQQQ,79.6195,79.83,79.5103,79.78,247955
2025-01-27T15:25:00Z,TQQQ,79.78,79.9,79.6,79.84,148787
2025-01-27T15:26:00Z,TQQQ,79.82,80.02,79.72,79.7201,241418
2025-01-27T15:27:00Z,TQQQ,79.71,79.995,79.7,79.995,111554
2025-01-27T15:28:00Z,TQQQ,80,80.25,79.9168,80.2101,283459
2025-01-27T15:29:00Z,TQQQ,80.228,80.44,80.2235,80.4199,309041
2025-01-27T15:30:00Z,TQQQ,80.4,80.55,80.2202,80.5,492527
2025-01-27T15:31:00Z,TQQQ,80.49,80.5401,80.31,80.41,330624
2025-01-27T15:32:00Z,TQQQ,80.41,80.56,80.26,80.4986,291417
2025-01-27T15:33:00Z,TQQQ,80.4799,80.7,80.4799,80.68,206321
2025-01-27T15:34:00Z,TQQQ,80.6801,80.8599,80.52,80.8195,233673
2025-01-27T15:35:00Z,TQQQ,80.84,80.915,80.47,80.73,396887
2025-01-27T15:36:00Z,TQQQ,80.72,80.745,80.53,80.59,166582
2025-01-27T15:37:00Z,TQQQ,80.5907,80.675,80.52,80.61,116257
2025-01-27T15:38:00Z,TQQQ,80.62,80.67,80.45,80.5502,204421
2025-01-27T15:39:00Z,TQQQ,80.56,80.89,80.5327,80.69,183571
2025-01-27T15:40:00Z,TQQQ,80.696,80.94,80.65,80.83,115991
2025-01-27T15:41:00Z,TQQQ,80.805,80.8798,80.63,80.85,157325
2025-01-27T15:42:00Z,TQQQ,80.82,81.03,80.7749,80.94,201814
2025-01-27T15:43:00Z,TQQQ,80.945,80.9699,80.68,80.6901,169500
2025-01-27T15:44:00Z,TQQQ,80.6901,80.8,80.59,80.72,205076
2025-01-27T15:45:00Z,TQQQ,80.72,80.76,80.53,80.6299,126177
2025-01-27T15:46:00Z,TQQQ,80.61,80.8196,80.489,80.4905,199869
2025-01-27T15:47:00Z,TQQQ,80.48,80.54,80.35,80.3898,204454
2025-01-27T15:48:00Z,TQQQ,80.38,80.4,80.3,80.36,137262
2025-01-27T15:49:00Z,TQQQ,80.375,80.41,80.18,80.2999,201212
2025-01-27T15:50:00Z,TQQQ,80.2901,80.58,80.2899,80.355,173643
2025-01-27T15:51:00Z,TQQQ,80.3416,80.48,80.1603,80.17,129130
2025-01-27T15:52:00Z,TQQQ,80.18,80.385,80.12,80.225,90664
2025-01-27T15:53:00Z,TQQQ,80.2283,80.23,80,80.1498,173706
2025-01-27T15:54:00Z,TQQQ,80.155,80.5199,80.155,80.495,118724
2025-01-27T15:55:00Z,TQQQ,80.48,80.57,80.222,80.2758,145870
2025-01-27T15:56:00Z,TQQQ,80.25,80.29,80,80.005,179581
2025-01-27T15:57:00Z,TQQQ,80.01,80.0599,79.83,79.85,329245
2025-01-27T15:58:00Z,TQQQ,79.8501,79.9601,79.83,79.9601,112930
2025-01-27T15:59:00Z,TQQQ,79.95,79.99,79.7319,79.77,143421
2025-01-27T16:00:00Z,TQQQ,79.78,79.83,79.64,79.69,119287
2025-01-27T16:01:00Z,TQQQ,79.6996,79.93,79.6996,79.73,172981
2025-01-27T16:02:00Z,TQQQ,79.74,79.865,79.651,79.8,85124
2025-01-27T16:03:00Z,TQQQ,79.795,79.795,79.5313,79.6,138874
2025-01-27T16:04:00Z,TQQQ,79.6,79.725,79.551,79.61,105263
2025-01-27T16:05:00Z,TQQQ,79.64,79.66,79.47,79.5084,121238
2025-01-27T16:06:00Z,TQQQ,79.515,79.5822,79.15,79.17,218648
2025-01-27T16:07:00Z,TQQQ,79.1751,79.4281,79.16,79.355,135662
2025-01-27T16:08:00Z,TQQQ,79.384,79.41,79.1624,79.19,178375
2025-01-27T16:09:00Z,TQQQ,79.1869,79.19,79,79.1092,197389
2025-01-27T16:10:00Z,TQQQ,79.11,79.37,79.11,79.35,206929
2025-01-27T16:11:00Z,TQQQ,79.32,79.41,79.21,79.31,151869
2025-01-27T16:12:00Z,TQQQ,79.32,79.375,79.15,79.2396,94089
2025-01-27T16:13:00Z,TQQQ,79.26,79.36,79.2,79.2498,94995
2025-01-27T16:14:00Z,TQQQ,79.24,79.33,79.16,79.235,126851
2025-01-27T16:15:00Z,TQQQ,79.2201,79.36,79.12,79.22,103888
2025-01-27T16:16:00Z,TQQQ,79.215,79.41,79.205,79.3901,114955
2025-01-27T16:17:00Z,TQQQ,79.407,79.5098,79.2217,79.3878,193456
2025-01-27T16:18:00Z,TQQQ,79.3667,79.4,79.19,79.19,75957
2025-01-27T16:19:00Z,TQQQ,79.18,79.29,79.12,79.161,89441
2025-01-27T16:20:00Z,TQQQ,79.182,79.27,79.0041,79.01,149532
2025-01-27T16:21:00Z,TQQQ,79.0041,79.205,79,79.13,188947
2025-01-27T16:22:00Z,TQQQ,79.15,79.16,78.875,78.88,168784
2025-01-27T16:23:00Z,TQQQ,78.88,79.01,78.77,78.77,222270
2025-01-27T16:24:00Z,TQQQ,78.78,78.84,78.64,78.69,205079
2025-01-27T16:25:00Z,TQQQ,78.695,78.73,78.6199,78.635,185850
2025-01-27T16:26:00Z,TQQQ,78.63,78.735,78.58,78.64,146983
2025-01-27T16:27:00Z,TQQQ,78.6402,78.71,78.43,78.4705,245957
2025-01-27T16:28:00Z,TQQQ,78.488,78.56,78.37,78.37,234056
2025-01-27T16:29:00Z,TQQQ,78.3705,78.695,78.37,78.535,144048
2025-01-27T16:30:00Z,TQQQ,78.51,78.66,78.4646,78.6,176897
2025-01-27T16:31:00Z,TQQQ,78.59,78.7,78.48,78.535,144631
2025-01-27T16:32:00Z,TQQQ,78.54,78.62,78.48,78.54,106396
2025-01-27T16:33:00Z,TQQQ,78.56,78.625,78.52,78.53,89387
2025-01-27T16:34:00Z,TQQQ,78.54,78.59,78.5,78.57,90200
2025-01-27T16:35:00Z,TQQQ,78.59,78.75,78.42,78.51,195512
2025-01-27T16:36:00Z,TQQQ,78.55,78.58,78.3801,78.39,118123
2025-01-27T16:37:00Z,TQQQ,78.3904,78.83,78.32,78.805,286215
2025-01-27T16:38:00Z,TQQQ,78.7899,78.91,78.7001,78.7101,299421
2025-01-27T16:39:00Z,TQQQ,78.71,78.71,78.39,78.4112,233004
2025-01-27T16:40:00Z,TQQQ,78.41,78.5096,78.37,78.5,160886
2025-01-27T16:41:00Z,TQQQ,78.5,78.51,78.28,78.3099,161134
2025-01-27T16:42:00Z,TQQQ,78.33,78.46,78.271,78.4,132611
2025-01-27T16:43:00Z,TQQQ,78.42,78.58,78.3408,78.515,127632
2025-01-27T16:44:00Z,TQQQ,78.5,78.69,78.4499,78.66,148437
2025-01-27T16:45:00Z,TQQQ,78.64,78.73,78.54,78.725,147904
2025-01-27T16:46:00Z,TQQQ,78.71,79.08,78.71,79.0699,199259
2025-01-27T16:47:00Z,TQQQ,79.0701,79.36,79.03,79.24,366237
2025-01-27T16:48:00Z,TQQQ,79.225,79.31,79.13,79.2199,137757
2025-01-27T16:49:00Z,TQQQ,79.21,79.24,79.03,79.06,114950
2025-01-27T16:50:00Z,TQQQ,79.0201,79.19,78.823,79.0823,172863
2025-01-27T16:51:00Z,TQQQ,79.085,79.15,78.9502,78.9502,147044
2025-01-27T16:52:00Z,TQQQ,78.93,78.99,78.87,78.9073,106272
2025-01-27T16:53:00Z,TQQQ,78.9,78.97,78.445,78.455,201849
2025-01-27T16:54:00Z,TQQQ,78.48,78.4999,78.3,78.34,148716
2025-01-27T16:55:00Z,TQQQ,78.37,78.48,78.27,78.38,167018
2025-01-27T16:56:00Z,TQQQ,78.37,78.89,78.345,78.82,191360
2025-01-27T16:57:00Z,TQQQ,78.8098,78.91,78.71,78.78,168801
2025-01-27T16:58:00Z,TQQQ,78.79,78.79,78.45,78.4803,97042
2025-01-27T16:59:00Z,TQQQ,78.46,78.582,78.43,78.515,84050
2025-01-27T17:00:00Z,TQQQ,78.6,78.84,78.42,78.8007,158415
2025-01-27T17:01:00Z,TQQQ,78.81,78.8715,78.71,78.77,132597
2025-01-27T17:02:00Z,TQQQ,78.78,79.08,78.77,79.011,155170
2025-01-27T17:03:00Z,TQQQ,79.025,79.21,78.9501,79.1121,152108
2025-01-27T17:04:00Z,TQQQ,79.095,79.1095,78.952,79,78405
2025-01-27T17:05:00Z,TQQQ,78.99,79.07,78.7301,78.895,112403
2025-01-27T17:06:00Z,TQQQ,78.86,79.05,78.76,79.035,79761
2025-01-27T17:07:00Z,TQQQ,79.035,79.035,78.8002,78.8002,90099
2025-01-27T17:08:00Z,TQQQ,78.8,78.8,78.48,78.5098,127710
2025-01-27T17:09:00Z,TQQQ,78.49,78.55,78.4,78.4875,86473
2025-01-27T17:10:00Z,TQQQ,78.46,78.5,78.395,78.4798,62119
2025-01-27T17:11:00Z,TQQQ,78.485,78.69,78.4,78.45,113052
2025-01-27T17:12:00Z,TQQQ,78.4501,78.53,78.38,78.53,176625
2025-01-27T17:13:00Z,TQQQ,78.54,78.9,78.52,78.8599,201060
2025-01-27T17:14:00Z,TQQQ,78.88,78.9,78.58,78.63,124293
2025-01-27T17:15:00Z,TQQQ,78.63,78.79,78.5321,78.78,86314
2025-01-27T17:16:00Z,TQQQ,78.775,78.81,78.59,78.59,62187
2025-01-27T17:17:00Z,TQQQ,78.57,78.6,78.47,78.49,104578
2025-01-27T17:18:00Z,TQQQ,78.53,78.64,78.44,78.455,84383
2025-01-27T17:19:00Z,TQQQ,78.47,78.49,78.37,78.3859,115356
2025-01-27T17:20:00Z,TQQQ,78.4,78.4105,78.22,78.33,116576
2025-01-27T17:21:00Z,TQQQ,78.3235,78.35,78,78.045,283320
2025-01-27T17:22:00Z,TQQQ,78.06,78.16,78,78.16,160278
2025-01-27T17:23:00Z,TQQQ,78.201,78.3398,78.15,78.27,132512
2025-01-27T17:24:00Z,TQQQ,78.285,78.34,78.2,78.24,83944
2025-01-27T17:25:00Z,TQQQ,78.24,78.2464,78.13,78.145,88104
2025-01-27T17:26:00Z,TQQQ,78.155,78.5387,78.146,78.425,143801
2025-01-27T17:27:00Z,TQQQ,78.4208,78.835,78.41,78.81,160977
2025-01-27T17:28:00Z,TQQQ,78.83,78.97,78.72,78.735,195775
2025-01-27T17:29:00Z,TQQQ,78.75,78.81,78.62,78.73,136539
2025-01-27T17:30:00Z,TQQQ,78.725,78.73,78.6,78.67,90199
2025-01-27T17:31:00Z,TQQQ,78.62,78.73,78.56,78.665,72534
2025-01-27T17:32:00Z,TQQQ,78.645,78.88,78.6241,78.8124,70952
2025-01-27T17:33:00Z,TQQQ,78.82,78.96,78.8,78.88,81881
2025-01-27T17:34:00Z,TQQQ,78.87,78.98,78.7897,78.9497,126017
2025-01-27T17:35:00Z,TQQQ,78.94,79.02,78.86,78.875,107809
2025-01-27T17:36:00Z,TQQQ,78.96,79.07,78.88,78.9735,89158
2025-01-27T17:37:00Z,TQQQ,78.935,78.95,78.75,78.885,96114
2025-01-27T17:38:00Z,TQQQ,78.901,78.915,78.63,78.745,44269
2025-01-27T17:39:00Z,TQQQ,78.72,78.785,78.62,78.7599,47112
2025-01-27T17:40:00Z,TQQQ,78.7899,78.82,78.5101,78.66,86406
2025-01-27T17:41:00Z,TQQQ,78.65,78.705,78.5537,78.665,63900
2025-01-27T17:42:00Z,TQQQ,78.6499,78.7,78.59,78.64,82400
2025-01-27T17:43:00Z,TQQQ,78.6999,78.7,78.54,78.5617,49578
2025-01-27T17:44:00Z,TQQQ,78.575,78.635,78.39,78.625,104456
2025-01-27T17:45:00Z,TQQQ,78.62,78.62,78.41,78.4601,54887
2025-01-27T17:46:00Z,TQQQ,78.45,78.4698,78.3337,78.43,56520
2025-01-27T17:47:00Z,TQQQ,78.435,78.45,78.275,78.32,174445
2025-01-27T17:48:00Z,TQQQ,78.32,78.3799,78.24,78.36,101431
2025-01-27T17:49:00Z,TQQQ,78.36,78.39,78.15,78.1618,78386
2025-01-27T17:50:00Z,TQQQ,78.18,78.1901,78.0513,78.0699,62934
2025-01-27T17:51:00Z,TQQQ,78.06,78.0801,78,78.0201,100229
2025-01-27T17:52:00Z,TQQQ,78.04,78.05,77.8,77.8433,335652
2025-01-27T17:53:00Z,TQQQ,77.865,77.9401,77.84,77.9001,166301
2025-01-27T17:54:00Z,TQQQ,77.909,78.055,77.86,77.915,128494
2025-01-27T17:55:00Z,TQQQ,77.9099,77.96,77.82,77.9,92028
2025-01-27T17:56:00Z,TQQQ,77.885,77.898,77.7607,77.81,177659
2025-01-27T17:57:00Z,TQQQ,77.82,77.975,77.755,77.78,131128
2025-01-27T17:58:00Z,TQQQ,77.7779,77.875,77.76,77.8501,111009
2025-01-27T17:59:00Z,TQQQ,77.88,77.88,77.705,77.72,127033
2025-01-27T18:00:00Z,TQQQ,77.745,77.865,77.69,77.7201,115242
2025-01-27T18:01:00Z,TQQQ,77.72,77.945,77.7001,77.945,102525
2025-01-27T18:02:00Z,TQQQ,77.95,78.06,77.93,77.9602,152135
2025-01-27T18:03:00Z,TQQQ,77.97,78.21,77.94,78.11,149842
2025-01-27T18:04:00Z,TQQQ,78.11,78.1397,78.01,78.055,110369
2025-01-27T18:05:00Z,TQQQ,78.0599,78.265,78.0599,78.2,122615
2025-01-27T18:06:00Z,TQQQ,78.19,78.23,78,78.0165,173762
2025-01-27T18:07:00Z,TQQQ,78.02,78.11,77.96,78,84080
2025-01-27T18:08:00Z,TQQQ,78.0032,78.08,77.94,77.94,65492
2025-01-27T18:09:00Z,TQQQ,77.94,78.11,77.94,78.02,73269
2025-01-27T18:10:00Z,TQQQ,78.0107,78.22,77.9508,78.07,104705
2025-01-27T18:11:00Z,TQQQ,78.05,78.145,77.93,78.14,102774
2025-01-27T18:12:00Z,TQQQ,78.1478,78.19,78.0008,78.008,57625
2025-01-27T18:13:00Z,TQQQ,78.03,78.09,77.9508,77.9976,75462
2025-01-27T18:14:00Z,TQQQ,77.99,78.145,77.985,78.0101,76084
2025-01-27T18:15:00Z,TQQQ,78.0301,78.19,78.01,78.145,69005
2025-01-27T18:16:00Z,TQQQ,78.135,78.2315,78.1,78.2167,64341
2025-01-27T18:17:00Z,TQQQ,78.24,78.28,78.095,78.11,108697
2025-01-27T18:18:00Z,TQQQ,78.13,78.14,77.915,77.9306,80465
2025-01-27T18:19:00Z,TQQQ,77.93,78.0215,77.8505,78.0215,68775
2025-01-27T18:20:00Z,TQQQ,78.06,78.27,78.05,78.125,93531
2025-01-27T18:21:00Z,TQQQ,78.115,78.165,77.97,77.99,45269
2025-01-27T18:22:00Z,TQQQ,77.9901,78.1086,77.95,78.0102,43249
2025-01-27T18:23:00Z,TQQQ,78.0091,78.1501,78.0091,78.025,64418
2025-01-27T18:24:00Z,TQQQ,78.0101,78.06,77.825,77.8801,104333
